Datetime,Ticker,adj close,close,high,low,open,volume
2024-05-03 11:30:00-04:00,XYL,136.60499572753906,136.60499572753906,136.86000061035156,136.30999755859375,136.4949951171875,127862.0
2024-05-03 12:30:00-04:00,CPAY,300.7550048828125,300.7550048828125,301.4200134277344,300.2950134277344,300.82000732421875,43183.0
2024-05-03 12:30:00-04:00,INCY,53.11000061035156,53.11000061035156,53.224998474121094,53.04999923706055,53.224998474121094,73845.0
2024-05-03 12:30:00-04:00,PFE,27.581600189208984,27.581600189208984,27.6299991607666,27.520000457763672,27.559999465942383,2396332.0
2024-05-03 12:30:00-04:00,ROP,517.6699829101562,517.6699829101562,518.35498046875,517.239990234375,517.8800048828125,58657.0
2024-05-03 12:30:00-04:00,XYL,136.9600067138672,136.9600067138672,137.1300048828125,136.22500610351562,136.5800018310547,110901.0
2024-05-03 13:30:00-04:00,CPAY,300.6000061035156,300.6000061035156,301.0050048828125,300.3399963378906,300.7699890136719,45353.0
2024-05-03 13:30:00-04:00,INCY,53.38999938964844,53.38999938964844,53.439998626708984,53.1349983215332,53.150001525878906,91902.0
2024-05-03 13:30:00-04:00,PFE,27.65999984741211,27.65999984741211,27.670000076293945,27.56999969482422,27.579999923706055,2071409.0
2024-05-03 13:30:00-04:00,ROP,517.7999877929688,517.7999877929688,519.5150146484375,517.344970703125,517.4201049804688,29665.0
2024-05-03 13:30:00-04:00,XYL,137.3300018310547,137.3300018310547,137.52999877929688,136.88999938964844,136.99000549316406,83932.0
2024-05-03 14:30:00-04:00,CPAY,299.7300109863281,299.7300109863281,300.94000244140625,299.7300109863281,300.5899963378906,73460.0
2024-05-03 14:30:00-04:00,INCY,53.380001068115234,53.380001068115234,53.40999984741211,53.314998626708984,53.38999938964844,106837.0
2024-05-03 14:30:00-04:00,PFE,27.684999465942383,27.684999465942383,27.709999084472656,27.63010025024414,27.665000915527344,2668264.0
2024-05-03 14:30:00-04:00,ROP,517.3099975585938,517.3099975585938,517.9199829101562,515.75,517.469970703125,318526.0
2024-05-03 14:30:00-04:00,XYL,137.3800048828125,137.3800048828125,137.52499389648438,137.13999938964844,137.27000427246094,109508.0
2024-05-03 15:30:00-04:00,CPAY,299.2699890136719,299.2699890136719,300.010009765625,298.94000244140625,299.67999267578125,105119.0
2024-05-03 15:30:00-04:00,INCY,53.7599983215332,53.7599983215332,53.81999969482422,53.38100051879883,53.400001525878906,297079.0
2024-05-03 15:30:00-04:00,PFE,27.81999969482422,27.81999969482422,27.850000381469727,27.68000030517578,27.68000030517578,7399371.0
2024-05-03 15:30:00-04:00,ROP,517.3300170898438,517.3300170898438,517.8300170898438,516.4000244140625,517.0349731445312,131739.0
2024-05-03 15:30:00-04:00,XYL,137.2100067138672,137.2100067138672,137.42999267578125,136.9499969482422,137.35000610351562,253925.0
2024-05-06 09:30:00-04:00,CPAY,303.2200012207031,303.2200012207031,304.2049865722656,300.0199890136719,301.92999267578125,35949.0
2024-05-06 09:30:00-04:00,INCY,53.779998779296875,53.779998779296875,53.875,53.45000076293945,53.790000915527344,151661.0
2024-05-06 09:30:00-04:00,PFE,28.094999313354492,28.094999313354492,28.260000228881836,27.959999084472656,27.979999542236328,7708223.0
2024-05-06 09:30:00-04:00,ROP,516.14501953125,516.14501953125,518.8099975585938,513.9000244140625,517.5900268554688,162756.0
2024-05-06 09:30:00-04:00,XYL,137.78500366210938,137.78500366210938,138.4149932861328,137.36000061035156,138.02999877929688,75419.0
2024-05-06 10:30:00-04:00,CPAY,303.25,303.25,304.625,303.1400146484375,303.5450134277344,35649.0
2024-05-06 10:30:00-04:00,INCY,53.900001525878906,53.900001525878906,54.02000045776367,53.709999084472656,53.79999923706055,269565.0
2024-05-06 10:30:00-04:00,PFE,28.020000457763672,28.020000457763672,28.15999984741211,27.979999542236328,28.094999313354492,4524507.0
2024-05-06 10:30:00-04:00,ROP,516.5999755859375,516.5999755859375,517.2100219726562,515.510009765625,515.9149780273438,63492.0
2024-05-06 10:30:00-04:00,XYL,137.51499938964844,137.51499938964844,138.11000061035156,137.51499938964844,137.82000732421875,64502.0
2024-05-06 11:30:00-04:00,CPAY,303.4750061035156,303.4750061035156,304.010009765625,303.2200012207031,303.510009765625,32575.0
2024-05-06 11:30:00-04:00,INCY,54.0,54.0,54.09000015258789,53.7599983215332,53.900001525878906,172076.0
2024-05-06 11:30:00-04:00,PFE,28.155000686645508,28.155000686645508,28.15999984741211,28.0,28.024999618530273,3528651.0
2024-05-06 11:30:00-04:00,ROP,513.9949951171875,513.9949951171875,516.75,512.760009765625,516.4600219726562,44433.0
2024-05-06 11:30:00-04:00,XYL,137.77999877929688,137.77999877929688,137.92999267578125,137.47999572753906,137.50999450683594,99590.0
2024-05-06 12:30:00-04:00,CPAY,303.989990234375,303.989990234375,304.0199890136719,303.2699890136719,303.5299987792969,36284.0
2024-05-06 12:30:00-04:00,INCY,54.06999969482422,54.06999969482422,54.15999984741211,53.970001220703125,54.0,253294.0
2024-05-06 12:30:00-04:00,PFE,28.165000915527344,28.165000915527344,28.184999465942383,28.110000610351562,28.155000686645508,3148295.0
2024-05-06 12:30:00-04:00,ROP,514.7100219726562,514.7100219726562,514.9099731445312,513.75,514.2550048828125,28821.0
2024-05-06 12:30:00-04:00,XYL,138.22000122070312,138.22000122070312,138.3300018310547,137.74000549316406,137.7550048828125,77324.0
2024-05-06 13:30:00-04:00,CPAY,303.3699951171875,303.3699951171875,304.1700134277344,303.31500244140625,304.0199890136719,47171.0
2024-05-06 13:30:00-04:00,INCY,54.09000015258789,54.09000015258789,54.189998626708984,53.88999938964844,54.06999969482422,136632.0
2024-05-06 13:30:00-04:00,PFE,28.145000457763672,28.145000457763672,28.200000762939453,28.110000610351562,28.165000915527344,3666506.0
2024-05-06 13:30:00-04:00,ROP,514.260009765625,514.260009765625,514.6599731445312,513.8499755859375,514.510009765625,25479.0
2024-05-06 13:30:00-04:00,XYL,138.5279998779297,138.5279998779297,138.5800018310547,138.16000366210938,138.1999969482422,56549.0
2024-05-06 14:30:00-04:00,CPAY,303.0199890136719,303.0199890136719,303.6099853515625,302.70001220703125,303.3599853515625,70220.0
2024-05-06 14:30:00-04:00,INCY,53.92499923706055,53.92499923706055,54.099998474121094,53.79999923706055,54.099998474121094,184524.0
2024-05-06 14:30:00-04:00,PFE,28.21500015258789,28.21500015258789,28.239999771118164,28.1299991607666,28.149999618530273,4319016.0
2024-05-06 14:30:00-04:00,ROP,513.3800048828125,513.3800048828125,514.530029296875,512.7999877929688,514.22998046875,72944.0
2024-05-06 14:30:00-04:00,XYL,138.52000427246094,138.52000427246094,138.67999267578125,138.32000732421875,138.58999633789062,87275.0
2024-05-06 15:30:00-04:00,CPAY,302.5799865722656,302.5799865722656,303.2099914550781,302.55999755859375,303.0400085449219,107171.0
2024-05-06 15:30:00-04:00,INCY,54.099998474121094,54.099998474121094,54.149898529052734,53.9109992980957,53.92499923706055,311121.0
2024-05-06 15:30:00-04:00,PFE,28.170000076293945,28.170000076293945,28.325000762939453,28.170000076293945,28.21500015258789,10325728.0
2024-05-06 15:30:00-04:00,ROP,515.5399780273438,515.5399780273438,515.5800170898438,513.0599975585938,513.280029296875,101632.0
2024-05-06 15:30:00-04:00,XYL,139.2100067138672,139.2100067138672,139.2100067138672,138.3800048828125,138.5,210834.0
2024-05-07 09:30:00-04:00,CPAY,303.5299987792969,303.5299987792969,304.7200012207031,302.3699951171875,303.260009765625,36191.0
2024-05-07 09:30:00-04:00,INCY,54.81999969482422,54.81999969482422,54.91999816894531,54.470001220703125,54.5,226161.0
2024-05-07 09:30:00-04:00,PFE,28.334999084472656,28.334999084472656,28.469999313354492,28.270000457763672,28.290000915527344,7610745.0
2024-05-07 09:30:00-04:00,ROP,518.8499755859375,518.8499755859375,519.9199829101562,516.5050048828125,517.9099731445312,38706.0
2024-05-07 09:30:00-04:00,XYL,139.66000366210938,139.66000366210938,140.0800018310547,138.6699981689453,139.6699981689453,135333.0
2024-05-07 10:30:00-04:00,CPAY,303.4200134277344,303.4200134277344,304.0799865722656,302.8280944824219,303.3599853515625,28441.0
2024-05-07 10:30:00-04:00,INCY,54.45500183105469,54.45500183105469,54.81999969482422,54.310001373291016,54.81999969482422,230417.0
2024-05-07 10:30:00-04:00,PFE,28.170000076293945,28.170000076293945,28.350000381469727,28.139999389648438,28.334999084472656,6222006.0
2024-05-07 10:30:00-04:00,ROP,518.8599853515625,518.8599853515625,519.5900268554688,518.239990234375,519.0,27962.0
2024-05-07 10:30:00-04:00,XYL,140.63499450683594,140.63499450683594,140.67999267578125,139.52000427246094,139.72000122070312,125403.0
2024-05-07 11:30:00-04:00,CPAY,303.9200134277344,303.9200134277344,304.3500061035156,303.3800048828125,303.3800048828125,18403.0
2024-05-07 11:30:00-04:00,INCY,54.43000030517578,54.43000030517578,54.5,54.32500076293945,54.404998779296875,142596.0
2024-05-07 11:30:00-04:00,PFE,28.010000228881836,28.010000228881836,28.219999313354492,27.989999771118164,28.170000076293945,4717819.0
2024-05-07 11:30:00-04:00,ROP,519.4249877929688,519.4249877929688,519.4249877929688,518.8049926757812,519.3499755859375,18544.0
2024-05-07 11:30:00-04:00,XYL,141.1699981689453,141.1699981689453,141.23399353027344,140.625,140.625,76006.0
2024-05-07 12:30:00-04:00,CPAY,303.79998779296875,303.79998779296875,304.6199951171875,303.79998779296875,304.1600036621094,21339.0
2024-05-07 12:30:00-04:00,INCY,54.060001373291016,54.060001373291016,54.4900016784668,53.9900016784668,54.41999816894531,199633.0
2024-05-07 12:30:00-04:00,PFE,27.9950008392334,27.9950008392334,28.03499984741211,27.940000534057617,28.0049991607666,3526840.0
2024-05-07 12:30:00-04:00,ROP,520.0599975585938,520.0599975585938,520.9299926757812,519.3800048828125,519.5499877929688,26093.0
2024-05-07 12:30:00-04:00,XYL,140.86000061035156,140.86000061035156,141.25,140.47999572753906,141.1999969482422,110331.0
2024-05-07 13:30:00-04:00,CPAY,303.6700134277344,303.6700134277344,304.4599914550781,303.6300048828125,303.8500061035156,17325.0
2024-05-07 13:30:00-04:00,INCY,54.099998474121094,54.099998474121094,54.150001525878906,53.959999084472656,54.060001373291016,195845.0
2024-05-07 13:30:00-04:00,PFE,27.992700576782227,27.992700576782227,28.010000228881836,27.90999984741211,27.9950008392334,3972658.0
2024-05-07 13:30:00-04:00,ROP,518.9600219726562,518.9600219726562,520.5216064453125,518.8250122070312,520.5216064453125,20596.0
2024-05-07 13:30:00-04:00,XYL,140.38499450683594,140.38499450683594,141.02090454101562,140.30999755859375,140.88999938964844,110955.0
2024-05-07 14:30:00-04:00,CPAY,303.7850036621094,303.7850036621094,304.05499267578125,303.3999938964844,303.6600036621094,37281.0
2024-05-07 14:30:00-04:00,INCY,54.09000015258789,54.09000015258789,54.220001220703125,54.08000183105469,54.11000061035156,154214.0
2024-05-07 14:30:00-04:00,PFE,27.645000457763672,27.645000457763672,28.010000228881836,27.399999618530273,27.9950008392334,13471116.0
2024-05-07 14:30:00-04:00,ROP,518.780029296875,518.780029296875,519.2000122070312,517.77001953125,518.4500122070312,31951.0
2024-05-07 14:30:00-04:00,XYL,140.2899932861328,140.2899932861328,140.3699951171875,140.11000061035156,140.33999633789062,110588.0
2024-05-07 15:30:00-04:00,CPAY,304.3999938964844,304.3999938964844,304.94500732421875,303.760009765625,303.7749938964844,109908.0
2024-05-07 15:30:00-04:00,INCY,54.380001068115234,54.380001068115234,54.540000915527344,54.119998931884766,54.119998931884766,416621.0
2024-05-07 15:30:00-04:00,PFE,27.774999618530273,27.774999618530273,27.889999389648438,27.610000610351562,27.639999389648438,10784412.0
2024-05-07 15:30:00-04:00,ROP,520.3499755859375,520.3499755859375,520.3800048828125,518.407470703125,518.407470703125,57541.0
2024-05-07 15:30:00-04:00,XYL,140.02000427246094,140.02000427246094,140.47000122070312,140.0,140.25,271802.0
2024-05-08 09:30:00-04:00,CPAY,303.8299865722656,303.8299865722656,304.6000061035156,302.2799987792969,304.6000061035156,55960.0
2024-05-08 09:30:00-04:00,INCY,53.77000045776367,53.77000045776367,54.4900016784668,53.7400016784668,54.369998931884766,292120.0
2024-05-08 09:30:00-04:00,PFE,27.979999542236328,27.979999542236328,28.059999465942383,27.520000457763672,27.700000762939453,7169841.0
2024-05-08 09:30:00-04:00,ROP,524.0250244140625,524.0250244140625,524.85498046875,521.0,521.6599731445312,54747.0
2024-05-08 09:30:00-04:00,XYL,140.92999267578125,140.92999267578125,141.1699981689453,139.75,139.9199981689453,79545.0
2024-05-08 10:30:00-04:00,CPAY,305.3900146484375,305.3900146484375,305.7749938964844,303.57501220703125,303.9200134277344,56403.0
2024-05-08 10:30:00-04:00,INCY,53.93000030517578,53.93000030517578,53.974998474121094,53.37080001831055,53.790000915527344,269258.0
2024-05-08 10:30:00-04:00,PFE,28.149999618530273,28.149999618530273,28.170000076293945,27.93000030517578,27.979999542236328,3834969.0
2024-05-08 10:30:00-04:00,ROP,526.5349731445312,526.5349731445312,527.10498046875,524.0,524.3200073242188,123233.0
2024-05-08 10:30:00-04:00,XYL,140.96499633789062,140.96499633789062,141.14999389648438,140.55499267578125,140.83999633789062,84948.0
2024-05-08 11:30:00-04:00,CPAY,306.1600036621094,306.1600036621094,306.5400085449219,305.239990234375,305.239990234375,104222.0
2024-05-08 11:30:00-04:00,INCY,53.59000015258789,53.59000015258789,53.89500045776367,53.56999969482422,53.89500045776367,169414.0
2024-05-08 11:30:00-04:00,PFE,28.23390007019043,28.23390007019043,28.247499465942383,28.149999618530273,28.150800704956055,4940479.0
2024-05-08 11:30:00-04:00,ROP,524.1400146484375,524.1400146484375,528.25,523.97998046875,526.8099975585938,79987.0
2024-05-08 11:30:00-04:00,XYL,140.7899932861328,140.7899932861328,141.0,140.62010192871094,140.92999267578125,52451.0
2024-05-08 12:30:00-04:00,CPAY,305.1000061035156,305.1000061035156,306.32000732421875,305.0,306.1050109863281,130050.0
2024-05-08 12:30:00-04:00,INCY,53.290000915527344,53.290000915527344,53.619998931884766,53.279998779296875,53.59000015258789,163209.0
2024-05-08 12:30:00-04:00,PFE,28.145000457763672,28.145000457763672,28.290000915527344,28.1200008392334,28.235000610351562,3538566.0
2024-05-08 12:30:00-04:00,ROP,523.280029296875,523.280029296875,524.5399780273438,523.280029296875,524.3599853515625,18779.0
2024-05-08 12:30:00-04:00,XYL,140.5399932861328,140.5399932861328,140.77999877929688,140.44000244140625,140.72999572753906,45573.0
2024-05-08 13:30:00-04:00,CPAY,305.4599914550781,305.4599914550781,305.9800109863281,304.8399963378906,304.95001220703125,38927.0
2024-05-08 13:30:00-04:00,INCY,53.4900016784668,53.4900016784668,53.5099983215332,53.22999954223633,53.290000915527344,176119.0
2024-05-08 13:30:00-04:00,PFE,28.216299057006836,28.216299057006836,28.229999542236328,28.1200008392334,28.148000717163086,3363180.0
2024-05-08 13:30:00-04:00,ROP,522.6300048828125,522.6300048828125,523.3900146484375,522.610107421875,523.219970703125,15221.0
2024-05-08 13:30:00-04:00,XYL,140.60000610351562,140.60000610351562,140.77999877929688,140.47000122070312,140.47999572753906,75947.0
2024-05-08 14:30:00-04:00,CPAY,305.55999755859375,305.55999755859375,305.8999938964844,305.010009765625,305.6181945800781,80123.0
2024-05-08 14:30:00-04:00,INCY,53.2599983215332,53.2599983215332,53.58000183105469,53.250999450683594,53.5,176908.0
2024-05-08 14:30:00-04:00,PFE,28.28499984741211,28.28499984741211,28.299999237060547,28.184999465942383,28.21500015258789,4577436.0
2024-05-08 14:30:00-04:00,ROP,521.9949951171875,521.9949951171875,523.1199951171875,521.3599853515625,522.4600219726562,25054.0
2024-05-08 14:30:00-04:00,XYL,140.7899932861328,140.7899932861328,140.7899932861328,140.27999877929688,140.55999755859375,126063.0
2024-05-08 15:30:00-04:00,CPAY,304.45001220703125,304.45001220703125,305.69500732421875,304.30999755859375,305.67999267578125,145968.0
2024-05-08 15:30:00-04:00,INCY,53.5,53.5,53.56999969482422,53.2400016784668,53.27000045776367,424801.0
2024-05-08 15:30:00-04:00,PFE,28.280000686645508,28.280000686645508,28.34000015258789,28.219999313354492,28.290000915527344,6871513.0
2024-05-08 15:30:00-04:00,ROP,521.0499877929688,521.0499877929688,522.280029296875,520.9199829101562,521.8400268554688,61900.0
2024-05-08 15:30:00-04:00,XYL,141.1999969482422,141.1999969482422,141.3000030517578,140.77000427246094,140.81500244140625,228852.0
2024-05-09 09:30:00-04:00,CPAY,288.9800109863281,288.9800109863281,297.3599853515625,274.6028137207031,289.0,186743.0
2024-05-09 09:30:00-04:00,INCY,53.630001068115234,53.630001068115234,53.93000030517578,53.349998474121094,53.7599983215332,115377.0
2024-05-09 09:30:00-04:00,PFE,27.699899673461914,27.699899673461914,27.829999923706055,27.31999969482422,27.760000228881836,8706899.0
2024-05-09 09:30:00-04:00,ROP,521.2000122070312,521.2000122070312,523.8099975585938,520.02001953125,520.6400146484375,69283.0
2024-05-09 09:30:00-04:00,XYL,141.47000122070312,141.47000122070312,141.6999969482422,140.71499633789062,141.50999450683594,79489.0
2024-05-09 10:30:00-04:00,CPAY,286.2749938964844,286.2749938964844,290.760009765625,285.6099853515625,288.8500061035156,123903.0
2024-05-09 10:30:00-04:00,INCY,53.310001373291016,53.310001373291016,53.625,53.2599983215332,53.619998931884766,146789.0
2024-05-09 10:30:00-04:00,PFE,27.844999313354492,27.844999313354492,27.889999389648438,27.600000381469727,27.69499969482422,5016809.0
2024-05-09 10:30:00-04:00,ROP,521.5050048828125,521.5050048828125,522.4299926757812,520.89501953125,521.6199951171875,34968.0
2024-05-09 10:30:00-04:00,XYL,141.67250061035156,141.67250061035156,141.75999450683594,141.25,141.3800048828125,64734.0
2024-05-09 11:30:00-04:00,CPAY,284.7799987792969,284.7799987792969,287.0400085449219,283.6449890136719,286.55999755859375,106050.0
2024-05-09 11:30:00-04:00,INCY,53.1349983215332,53.1349983215332,53.310001373291016,53.130001068115234,53.290000915527344,126765.0
